clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek;t14811;o;1998-03-19;19:18:00;19:23:00;gob;NA;NA;1;1;0;0;NA;NA
talek;t14811.1;o;1998-03-19;19:30:00;19:35:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14811.2;o;1998-03-19;19:32:00;19:37:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14811.3;o;1998-03-19;19:34:00;19:39:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14811.4;o;1998-03-19;19:47:00;20:01:00;gol;NA;NA;1;1;0;0;NA;NA
talek;t14812;d;1998-03-20;06:26:00;07:15:00;bail,gol,hg,jj,ldv,oke;u=2 (cubs);NA;1;1;0;0;NA;NA
talek;t14812.1;n;1998-03-20;07:24:00;07:40:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14812.2;o;1998-03-20;07:45:00;07:50:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14812.3;o;1998-03-20;08:14:00;08:19:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14813;o;1998-03-20;06:18:00;06:23:00;bern;NA;NA;1;0;0;0;NA;NA
talek;t14813.1;o;1998-03-20;06:21:00;06:26:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14813.2;o;1998-03-20;06:23:00;06:28:00;gob;NA;NA;1;1;0;0;NA;NA
talek;t14813.3;o;1998-03-20;06:33:00;06:38:00;bp;NA;NA;0;1;0;0;NA;NA
talek;t14813.4;o;1998-03-20;06:35:00;06:40:00;mig;NA;NA;0;1;0;0;NA;NA
talek;t14813.5;o;1998-03-20;06:36:00;06:41:00;hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14814;m;1998-03-20;06:50:00;06:55:00;hml,mig,puc,tz,who;NA;NA;0;1;0;0;NA;NA
talek;t14814.1;o;1998-03-20;07:14:00;07:19:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14815;k;1998-03-20;07:49:00;08:02:00;am20,par,sx;NA;lion;1;1;0;0;NA;NA
talek;t14815.1;o;1998-03-20;08:07:00;08:12:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14815.2;o;1998-03-20;08:13:00;08:18:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14815.3;o;1998-03-20;08:40:00;08:45:00;gol;NA;NA;1;0;0;0;NA;NA
talek;t14815.4;o;1998-03-20;08:40:00;08:45:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14815.5;n;1998-03-20;08:46:00;08:51:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14816;o;1998-03-20;12:27:00;12:32:00;sher;NA;NA;1;0;0;0;NA;NA
talek;t14817;o;1998-03-21;08:20:00;08:25:00;sher;NA;NA;1;0;0;0;NA;NA
talek;t14817.1;o;1998-03-21;09:00:00;09:30:00;NA;u=2 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14817.2;o;1998-03-21;11:10:00;11:15:00;NA;u=2 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14817.3;o;1998-03-21;11:44:00;11:49:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14817.4;o;1998-03-21;11:46:00;11:51:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14817.5;o;1998-03-21;11:49:00;11:54:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14817.6;o;1998-03-21;11:49:00;11:54:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14818;o;1998-03-21;17:31:00;17:36:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14818.1;o;1998-03-21;17:31:00;17:36:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14818.2;o;1998-03-21;17:31:00;17:36:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14818.3;o;1998-03-21;18:23:00;18:28:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14818.4;o;1998-03-21;18:30:00;18:35:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14818.5;o;1998-03-21;18:30:00;18:35:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14818.6;o;1998-03-21;18:33:00;18:38:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14818.7;n;1998-03-21;18:36:00;18:41:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t14819;d;1998-03-21;18:38:00;19:25:00;bail,dyl,gol,hg,ldv,nav,oke,par;u=2 (cubs);NA;1;1;0;0;NA;NA
talek;t14819.1;o;1998-03-21;19:30:00;19:35:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14819.2;o;1998-03-21;19:38:00;19:43:00;vgs;NA;NA;0;1;0;0;NA;NA
talek;t1482;d;1991-02-09;06:40:00;07:15:00;md,mw,tq,wk;NA;NA;0;1;0;0;NA;NA
talek;t1482.1;o;1991-02-09;07:18:00;07:38:00;coch,dg,en,fg,sx;NA;NA;0;1;0;0;NA;NA
talek;t1482.2;d;1991-02-09;08:02:00;08:13:00;23s;cubs;NA;0;1;0;0;NA;NA
talek;t1482.3;o;1991-02-09;08:18:00;08:23:00;wit;NA;NA;0;1;0;0;NA;NA
talek;t1482.4;o;1991-02-09;08:37:00;08:42:00;dj;NA;NA;0;1;0;0;NA;NA
talek;t14820;o;1998-03-22;06:17:00;06:22:00;wald;NA;NA;0;1;0;0;NA;NA
talek;t14820.1;o;1998-03-22;06:18:00;06:23:00;ome;NA;NA;0;1;0;0;NA;NA
talek;t14820.2;o;1998-03-22;06:18:00;06:23:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14820.3;o;1998-03-22;06:24:00;06:29:00;dna;NA;NA;0;1;0;0;NA;NA
talek;t14820.4;o;1998-03-22;06:30:00;06:35:00;bb;NA;NA;0;1;0;0;NA;NA
talek;t14820.5;o;1998-03-22;06:42:00;06:47:00;jj;NA;NA;0;1;0;0;NA;NA
talek;t14820.6;o;1998-03-22;06:47:00;06:52:00;dna,sx;NA;NA;1;1;0;0;NA;NA
talek;t14820.7;o;1998-03-22;06:53:00;06:58:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14821;k;1998-03-22;06:54:00;07:00:00;bail,mali,mrph;NA;NA;0;1;0;0;NA;NA
talek;t14821.1;o;1998-03-22;07:04:00;07:09:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14821.2;o;1998-03-22;07:10:00;07:15:00;tz;NA;NA;0;1;0;0;NA;NA
talek;t14821.3;o;1998-03-22;07:13:00;07:18:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14821.4;o;1998-03-22;07:14:00;07:19:00;mig;NA;NA;0;1;0;0;NA;NA
talek;t14821.5;d;1998-03-22;07:17:00;07:22:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t14821.6;o;1998-03-22;07:21:00;07:26:00;fn,gil;NA;NA;0;1;0;0;NA;NA
talek;t14821.7;o;1998-03-22;07:24:00;07:29:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14822;o;1998-03-22;07:45:00;07:50:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14822.1;o;1998-03-22;07:50:00;07:55:00;darw;NA;NA;0;1;0;0;NA;NA
talek;t14822.2;d;1998-03-22;08:15:00;08:20:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14823;o;1998-03-22;17:57:00;18:02:00;af06;NA;NA;0;1;0;0;NA;NA
talek;t14823.1;o;1998-03-22;18:10:00;18:15:00;jab;NA;NA;1;1;0;0;NA;NA
talek;t14823.2;o;1998-03-22;18:21:00;18:26:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14823.3;o;1998-03-22;18:40:00;18:45:00;tz;NA;NA;0;1;0;0;NA;NA
talek;t14823.4;o;1998-03-22;18:42:00;18:47:00;bp;NA;NA;1;1;0;0;NA;NA
talek;t14823.5;o;1998-03-22;18:46:00;18:51:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14823.6;o;1998-03-22;18:53:00;18:58:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14824;o;1998-03-22;18:56:00;19:01:00;darw,tdum,who;NA;NA;0;1;0;0;NA;NA
talek;t14824.1;o;1998-03-22;18:59:00;19:04:00;wald;NA;NA;0;1;0;0;NA;NA
talek;t14824.2;o;1998-03-22;19:01:00;19:06:00;gob;NA;NA;1;1;0;0;NA;NA
talek;t14824.3;o;1998-03-22;19:06:00;19:11:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14825;m;1998-03-22;19:09:00;19:21:00;par,pos,sx,vgs;NA;NA;0;1;0;0;NA;NA
talek;t14825.1;o;1998-03-22;19:26:00;19:31:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14826;o;1998-03-23;05:36:00;05:41:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14826.1;o;1998-03-23;05:45:00;05:50:00;jab,jj;NA;NA;1;1;0;0;NA;NA
talek;t14826.2;o;1998-03-23;05:51:00;05:56:00;dna,ome;NA;NA;0;1;0;0;NA;NA
talek;t14826.3;m;1998-03-23;05:58:00;06:03:00;fn,gil,oly;NA;NA;0;1;0;0;NA;NA
talek;t14826.4;o;1998-03-23;06:00:00;06:05:00;stg;NA;NA;1;1;0;0;NA;NA
talek;t14827;d;1998-03-23;06:16:00;06:24:00;bsh,ger,hml,puc,tz;NA;NA;0;1;0;0;NA;NA
talek;t14827.1;o;1998-03-23;06:39:00;06:44:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14827.2;o;1998-03-23;06:39:00;06:44:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14827.3;o;1998-03-23;06:44:00;06:49:00;nick;NA;NA;0;1;0;0;NA;NA
talek;t14827.4;o;1998-03-23;06:45:00;06:50:00;gob;NA;NA;0;1;0;0;NA;NA
talek;t14828;o;1998-03-23;06:48:00;06:53:00;bb,tdum;NA;NA;1;1;0;0;NA;NA
talek;t14828.1;o;1998-03-23;06:52:00;06:57:00;darw;NA;NA;0;1;0;0;NA;NA
talek;t14829;m;1998-03-23;07:04:00;07:14:00;darw,dna,fn,gil,oly,ome,sx,who;NA;NA;0;1;0;0;NA;NA
talek;t14829.1;o;1998-03-23;07:15:00;07:20:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14829.2;o;1998-03-23;07:21:00;07:26:00;bail;NA;NA;1;1;0;0;NA;NA
talek;t14829.3;o;1998-03-23;07:24:00;07:29:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14829.4;d;1998-03-23;07:42:00;07:47:00;nav;NA;NA;0;1;0;0;NA;NA
talek;t14829.5;o;1998-03-23;07:42:00;07:47:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t1483;d;1991-02-14;18:30:00;19:06:00;bb,bn,dj,mrb,pp,wy;cubs;NA;0;1;0;0;NA;NA
talek;t1483.1;o;1991-02-14;19:09:00;19:14:00;bsh;NA;NA;0;1;0;0;NA;NA
talek;t14830;o;1998-03-23;18:04:00;18:09:00;gol;NA;NA;1;0;0;0;NA;NA
talek;t14830.1;o;1998-03-23;18:07:00;18:12:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14830.2;o;1998-03-23;18:07:00;18:12:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14830.3;o;1998-03-23;18:15:00;18:20:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14830.4;o;1998-03-23;18:20:00;18:25:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14830.5;o;1998-03-23;18:26:00;18:31:00;NA;u=5 (ft hyenas);NA;0;1;0;0;NA;NA
talek;t14830.6;o;1998-03-23;18:34:00;18:39:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14830.7;o;1998-03-23;18:41:00;18:46:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14831;o;1998-03-23;18:50:00;18:55:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14831.1;o;1998-03-23;18:55:00;19:00:00;bb;NA;NA;0;1;0;0;NA;NA
talek;t14831.2;o;1998-03-23;18:59:00;19:04:00;jj;NA;NA;0;1;0;0;NA;NA
talek;t14831.3;o;1998-03-23;19:06:00;19:11:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14832;d;1998-03-23;19:09:00;19:28:00;foz,hg,hob,ldv,oke,par,sco;u=4 (cubs);NA;0;1;0;0;NA;NA
talek;t14832.1;o;1998-03-23;19:09:00;19:14:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14832.2;o;1998-03-23;19:09:00;19:14:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14832.3;o;1998-03-23;19:22:00;19:27:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14832.4;o;1998-03-23;19:41:00;19:46:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14833;o;1998-03-24;06:09:00;06:14:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14833.1;o;1998-03-24;06:09:00;06:14:00;rs;NA;NA;1;0;0;0;NA;NA
talek;t14833.2;k;1998-03-24;06:13:00;06:18:00;darw,jab,mali,par,vgs;NA;NA;1;1;0;0;NA;NA
talek;t14833.3;o;1998-03-24;06:15:00;06:20:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14833.4;o;1998-03-24;06:17:00;06:22:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14833.5;o;1998-03-24;06:23:00;06:28:00;gob,linc,ome;NA;NA;0;1;0;0;NA;NA
talek;t14833.6;o;1998-03-24;06:31:00;06:36:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14833.7;o;1998-03-24;06:36:00;06:41:00;pims;NA;NA;0;1;0;0;NA;NA
talek;t14833.8;o;1998-03-24;06:37:00;06:42:00;ger;NA;NA;0;1;0;0;NA;NA
talek;t14834;m;1998-03-24;06:39:00;06:49:00;ali,fn,gil,hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14834.1;o;1998-03-24;06:59:00;07:04:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14835;d;1998-03-24;07:23:00;07:35:00;hg,ldv,nav,oke;u=4 (cubs);NA;0;1;0;0;NA;NA
talek;t14835.1;o;1998-03-24;07:23:00;07:28:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14835.15;o;1998-03-24;07:35:00;07:40:00;gol;NA;NA;1;0;0;0;NA;NA
talek;t14835.2;o;1998-03-24;07:45:00;07:50:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14835.3;o;1998-03-24;08:08:00;08:13:00;mer;NA;NA;0;1;0;0;NA;NA
talek;t14836;o;1998-03-24;17:38:00;17:43:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14836.1;o;1998-03-24;17:38:00;17:43:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14836.2;o;1998-03-24;17:38:00;17:43:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14836.3;o;1998-03-24;18:02:00;18:07:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14836.4;o;1998-03-24;18:25:00;18:30:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14837;d;1998-03-24;19:00:00;19:36:00;bail,dyl,gol,hg,ldv,nav,oke,opa,rub;u=3 (cubs);NA;0;1;0;0;NA;NA
talek;t14838;o;1998-03-25;06:14:00;06:19:00;ome,sx;NA;NA;1;1;0;0;NA;NA
talek;t14838.1;o;1998-03-25;06:27:00;07:26:00;cuj,kip,mig,tdum,yet;NA;NA;0;1;0;0;NA;NA
talek;t14838.15;o;1998-03-25;07:28:00;07:38:00;ger,hml,puc;NA;NA;0;1;0;0;NA;NA
talek;t14838.2;o;1998-03-25;07:39:00;07:44:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14838.3;m;1998-03-25;07:50:00;07:55:00;kip,stg,tdum;NA;NA;0;1;0;0;NA;NA
talek;t14839;d;1998-03-25;18:12:00;19:18:00;amar,bail,dyl,gol,hg,jab,ldv,mp,mrph,nav,oke,opa,rub,wr;u=1 (cub);NA;0;1;0;0;NA;NA
talek;t14839.1;o;1998-03-25;18:12:00;18:17:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t1484;o;1991-02-15;18:00:00;18:05:00;ap;NA;NA;1;1;0;0;NA;NA
talek;t1484.1;o;1991-02-15;18:01:00;18:06:00;kb;NA;NA;0;1;0;0;NA;NA
talek;t1484.2;o;1991-02-15;18:02:00;18:07:00;2;NA;NA;0;1;0;0;NA;NA
talek;t1484.3;d;1991-02-15;18:13:00;18:27:00;kb;NA;NA;0;1;0;0;NA;NA
talek;t1484.4;o;1991-02-15;18:35:00;18:40:00;sb;NA;NA;0;1;0;0;NA;NA
talek;t1484.5;o;1991-02-15;18:41:00;18:46:00;9b;NA;NA;0;1;0;0;NA;NA
talek;t1484.6;o;1991-02-15;19:25:00;19:30:00;mu;NA;NA;1;0;0;0;NA;NA
talek;t14840;o;1998-03-26;06:29:00;06:34:00;bos;NA;NA;0;1;0;0;NA;NA
talek;t14840.1;m;1998-03-26;06:30:00;07:10:00;bb,bp,darw,fn,ger,hml,mig,mrph,oly,puc,sein,tdum,vgs;NA;NA;1;1;0;0;NA;NA
talek;t14840.2;m;1998-03-26;07:12:00;07:17:00;fn,mig,oly,sein;NA;NA;0;1;0;0;NA;NA
talek;t14840.3;o;1998-03-26;07:18:00;07:23:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14840.4;o;1998-03-26;07:21:00;07:26:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14840.5;o;1998-03-26;07:25:00;07:30:00;mali;NA;NA;0;1;0;0;NA;NA
talek;t14841;m;1998-03-26;07:27:00;07:32:00;dna,gil,ome,stg,sx,who;NA;NA;0;1;0;0;NA;NA
talek;t14841.1;d;1998-03-26;07:54:00;07:59:00;NA;NA;NA;0;0;0;0;NA;NA
talek;t14841.2;o;1998-03-26;07:54:00;07:59:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14841.3;o;1998-03-26;08:00:00;08:05:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14841.4;o;1998-03-26;08:04:00;08:09:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14841.5;o;1998-03-26;08:11:00;08:16:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14842;o;1998-03-26;17:00:00;17:05:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14842.1;o;1998-03-26;17:03:00;17:08:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14842.2;o;1998-03-26;17:03:00;17:08:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14842.3;o;1998-03-26;17:10:00;17:15:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14844;o;1998-03-26;17:35:00;17:40:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14844.1;o;1998-03-26;17:37:00;17:42:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14844.2;o;1998-03-26;17:49:00;17:54:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14844.3;o;1998-03-26;17:59:00;18:04:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14845;d;1998-03-26;18:18:00;19:15:00;dyl,hg,jab,ldv,oke,opa,rub,sls,wr;NA;NA;0;1;0;0;NA;NA
talek;t14845.01;o;1998-03-27;06:22:00;06:27:00;gob;NA;NA;0;1;0;0;NA;NA
talek;t14845.1;o;1998-03-26;18:18:00;18:23:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14845.11;o;1998-03-27;06:28:00;06:33:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14845.2;o;1998-03-26;18:18:00;18:23:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14845.21;m;1998-03-27;06:31:00;06:36:00;gob,sx;NA;NA;0;1;0;0;NA;NA
talek;t14845.3;o;1998-03-27;06:39:00;06:44:00;stg;NA;NA;1;0;0;0;NA;NA
talek;t14845.4;m;1998-03-27;06:42:00;06:47:00;ger,hml,puc,tz;NA;NA;0;1;0;0;NA;NA
talek;t14846;m;1998-03-27;06:44:00;07:24:00;bail,bsh,cuj,kip,nod,pos;NA;NA;0;1;0;0;NA;NA
talek;t14846.1;k;1998-03-27;07:25:00;07:30:00;tdum;NA;NA;0;1;0;0;NA;NA
talek;t14846.2;m;1998-03-27;07:30:00;07:35:00;bail,pos;NA;NA;0;1;0;0;NA;NA
talek;t14846.3;o;1998-03-27;09:02:00;09:07:00;pims;NA;NA;0;1;0;0;NA;NA
talek;t14847;o;1998-03-27;13:35:00;13:40:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14847.1;o;1998-03-27;13:35:00;13:40:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14847.2;o;1998-03-27;13:35:00;13:40:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14847.3;o;1998-03-27;13:38:00;13:43:00;chas;NA;NA;1;0;0;0;NA;NA
talek;t14847.4;o;1998-03-27;13:38:00;13:43:00;nav;NA;NA;1;0;0;0;NA;NA
talek;t14847.5;o;1998-03-27;13:38:00;13:43:00;gol;NA;NA;1;0;0;0;NA;NA
talek;t14847.6;o;1998-03-27;15:27:00;15:32:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14848;o;1998-03-27;18:00:00;18:05:00;NA;NA;lion;0;0;0;0;NA;NA
talek;t14848.1;o;1998-03-27;18:09:00;18:14:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14848.2;o;1998-03-27;18:14:00;18:19:00;sein;NA;NA;1;0;0;0;NA;NA
talek;t14848.3;o;1998-03-27;18:14:00;18:19:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14849;d;1998-03-27;18:22:00;19:14:00;amar,bb,chas,dyl,gol,hg,ldv,mp,nav,oke,opa,par,rub,sein,sls,wr;NA;NA;0;1;0;0;NA;NA
talek;t1485;d;1991-02-16;06:25:00;06:42:00;23s;cubs;NA;0;1;0;0;NA;NA
talek;t1485.1;o;1991-02-16;06:53:00;08:11:00;bam,bsh,coch,dj,en,hol,mu,mw;NA;NA;0;1;0;0;NA;NA
talek;t1485.2;o;1991-02-16;07:42:00;07:47:00;bf;NA;NA;0;1;0;0;NA;NA
talek;t1485.3;d;1991-02-16;08:29:00;08:34:00;kb;NA;NA;0;1;0;0;NA;NA
talek;t14850;o;1998-03-28;06:13:00;06:18:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14850.1;o;1998-03-28;06:23:00;06:28:00;kip;NA;NA;0;1;0;0;NA;NA
talek;t14850.2;o;1998-03-28;06:26:00;06:31:00;darw;NA;NA;0;1;0;0;NA;NA
talek;t14850.3;m;1998-03-28;06:33:00;06:38:00;fn,ger,ome,sein;NA;NA;1;1;0;0;NA;NA
talek;t14850.4;o;1998-03-28;06:45:00;06:50:00;nod,ua;NA;NA;0;1;0;0;NA;NA
talek;t14850.5;o;1998-03-28;06:55:00;07:00:00;bp;NA;NA;1;0;0;0;NA;NA
talek;t14850.6;o;1998-03-28;06:59:00;07:04:00;mig;NA;NA;0;1;0;0;NA;NA
talek;t14851;d;1998-03-28;06:26:00;07:24:00;chas,gol,gonz,ldv,mali,mrph,nav,oke,oly,opa,rub,wr;NA;NA;0;1;0;0;NA;NA
talek;t14851.1;o;1998-03-28;06:26:00;06:31:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14851.2;o;1998-03-28;07:43:00;07:48:00;sx;NA;NA;1;0;0;0;NA;NA
talek;t14852;o;1998-03-28;20:00:00;20:05:00;gonz;NA;NA;0;1;0;0;NA;NA
talek;t14852.1;o;1998-03-28;20:00:00;20:05:00;NA;u=1 (alien);NA;0;1;0;0;NA;NA
talek;t14852.2;d;1998-03-28;20:15:00;20:20:00;amar,bail,dyl,gol,hg,ldv,nav,oke;NA;NA;0;1;0;0;NA;NA
talek;t14853;o;1998-03-29;06:05:00;06:10:00;jj;NA;NA;0;1;0;0;NA;NA
talek;t14853.1;d;1998-03-29;06:15:00;06:25:00;bail,dyl,ldv,oke,opa,rub,sls;u=3 (cubs);NA;0;1;0;0;NA;NA
talek;t14853.2;o;1998-03-29;06:30:00;06:35:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14853.3;o;1998-03-29;06:33:00;06:38:00;jab,par;NA;NA;0;1;0;0;NA;NA
talek;t14854;c;1998-03-29;06:36:00;06:43:00;bos,darw,jj,oly;NA;NA;0;1;0;0;NA;NA
talek;t14854.1;o;1998-03-29;06:51:00;06:56:00;darw;NA;NA;0;1;0;0;NA;NA
talek;t14854.2;o;1998-03-29;06:53:00;06:58:00;sx;NA;NA;1;1;0;0;NA;NA
talek;t14854.3;o;1998-03-29;07:02:00;07:07:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14854.4;k;1998-03-29;07:02:00;07:07:00;kip;NA;NA;0;1;0;0;NA;NA
talek;t14855;k;1998-03-29;07:05:00;07:10:00;dna,ome,tdum;NA;NA;0;1;0;0;NA;NA
talek;t14855.1;m;1998-03-29;07:09:00;07:14:00;ger,gob,pos,ua,vgs;NA;NA;0;1;0;0;NA;NA
talek;t14855.2;o;1998-03-29;07:14:00;07:19:00;gol;NA;NA;0;1;0;0;NA;NA
talek;t14856;m;1998-03-29;07:21:00;07:31:00;bp,fn,mig,mrph,sein,tz,who;NA;NA;1;1;0;0;NA;NA
talek;t14856.1;o;1998-03-29;07:38:00;07:43:00;bb;NA;NA;1;0;0;0;NA;NA
talek;t14856.2;m;1998-03-29;07:45:00;07:50:00;fn,mrph,sein;NA;NA;0;1;0;0;NA;NA
talek;t14856.3;o;1998-03-29;07:55:00;08:00:00;pos;NA;NA;0;1;0;0;NA;NA
talek;t14856.4;o;1998-03-29;08:00:00;08:05:00;af10;NA;NA;0;1;0;0;NA;NA
talek;t14857;o;1998-03-29;17:57:00;18:02:00;lg;NA;NA;1;0;0;0;NA;NA
talek;t14858;d;1998-03-29;18:29:00;19:08:00;bail,dyl,gonz,hg,ldv,oke,opa,par,rub,sls;NA;NA;0;1;0;0;NA;NA
talek;t14858.1;o;1998-03-29;18:29:00;18:34:00;bail;NA;NA;1;0;0;0;NA;NA
talek;t14859;o;1998-03-30;06:14:00;06:19:00;nav;NA;NA;1;1;0;0;NA;NA
talek;t14859.1;d;1998-03-30;06:15:00;07:10:00;chas,dyl,foz,gol,hg,hob,ldv,mp,nav,oke,opa,par,rub,sco,sls,wr;NA;NA;0;1;0;0;NA;NA
talek;t14859.2;o;1998-03-30;07:23:00;07:28:00;bb;NA;NA;1;1;0;0;NA;NA
talek;t14859.3;o;1998-03-30;07:29:00;07:34:00;jab;NA;NA;1;1;0;0;NA;NA
talek;t1486;c;1991-02-16;18:20:00;18:30:00;coch,quo;NA;NA;0;1;0;0;NA;NA
talek;t1486.1;d;1991-02-16;18:33:00;19:17:00;23s,bn,bud,coch,kb,pp,wy;cubs;NA;0;1;0;0;NA;NA
talek;t14860;o;1998-03-30;06:11:00;06:16:00;oly;NA;NA;0;1;0;0;NA;NA
talek;t14860.1;o;1998-03-30;06:16:00;06:21:00;bb;NA;NA;1;1;0;0;NA;NA
talek;t14860.2;o;1998-03-30;06:18:00;06:23:00;bm;NA;NA;1;0;0;0;NA;NA
talek;t14860.3;o;1998-03-30;06:26:00;06:31:00;darw,stg,wald;NA;NA;1;1;0;0;NA;NA
talek;t14860.4;o;1998-03-30;06:26:00;06:31:00;jab;NA;NA;1;0;0;0;NA;NA
talek;t14860.5;o;1998-03-30;06:32:00;06:37:00;mrph,ome,sx;NA;NA;1;1;0;0;NA;NA
talek;t14860.6;o;1998-03-30;06:41:00;06:46:00;gob;NA;NA;1;0;0;0;NA;NA
talek;t14861;m;1998-03-30;06:53:00;06:59:00;fn,mig,sein,tz,who;NA;NA;0;1;0;0;NA;NA
talek;t14861.1;d;1998-03-30;08:00:00;08:05:00;nav;NA;NA;0;1;0;0;NA;NA
