session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
t105235;07:36:00;260;S;Gomer's Lugga;742514;9841093;NA;2020-03-04;dw
t105236;07:43:00;370;NW;Fig Tree Lugga - Top;743521;9840422;NA;2020-03-04;dw
t105237;07:54:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-04;dw
t105238;08:10:00;150;W;Maji Fisi;744877;9838343;NA;2020-03-04;dw
t105239;06:46:00;110;SE;Zywicki Marsh;744954;9839039;NA;2020-03-04;dw
t105240;18:43:00;NA;NA;Border Tree;NA;NA;NA;2020-03-04;dw
t105241;18:47:00;160;S;Zywicki Marsh;744951;9838990;NA;2020-03-04;dw
t105242;17:23:00;NA;NA;Mad Eye Tree;NA;NA;NA;2020-03-04;dw
t105243;17:27:00;NA;NA;Pole Tree;NA;NA;NA;2020-03-04;dw
t105244;17:28:00;120;E;Middle Bend Crossing;744058;9838952;NA;2020-03-04;dw
t105245;17:29:00;120;NE;Little Bend Crossing;744381;9838656;NA;2020-03-04;dw
t105246;17:33:00;280;NE;Middle Bend Crossing;744171;9839126;NA;2020-03-04;dw
t105247;17:48:00;280;SW;Big Bend Crossing;743482;9838972;NA;2020-03-04;dw
t105248;17:57:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-04;dw
t105249;18:10:00;550;SW;Talek Bay;744629;9840374;NA;2020-03-04;dw
t105250;18:14:00;140;SW;Talek Bay;744894;9840696;NA;2020-03-04;dw
t105251;07:46:00;NA;NA;Mad Eye Tree;NA;NA;NA;2020-03-04;dw
t105252;07:50:00;200;SE;Middle Bend Crossing;744093;9838856;NA;2020-03-04;dw
t105253;08:05:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-04;dw
t105254;17:59:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-04;dw
t105255;18:13:00;150;NE;Middle Bend Crossing;744015;9839109;NA;2020-03-04;dw
t105256;18:28:00;390;NE;Big Bend Crossing;743951;9839437;NA;2020-03-04;dw
t105257;17:31:00;460;E;Middle Bend Crossing;744378;9839099;NA;2020-03-04;dw
t105258;17:39:00;240;SW;Big Bend Crossing;743499;9839018;NA;2020-03-04;dw
t105259;18:10:00;400;SW;Zywicki Marsh;744677;9838809;NA;2020-03-04;dw
t105260;18:21:00;370;E;Talek Lugga Crossing;745461;9839970;NA;2020-03-04;dw
t105261;17:29:00;510;W;Kilong Crossing;744685;9840372;NA;2020-03-04;dw
t105262;17:49:00;390;NE;Big Bend Crossing;743895;9839476;NA;2020-03-04;dw
t105263;17:55:00;180;N;Mbaya X;743975;9839148;NA;2020-03-04;dw
t105264;18:15:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105265;07:41:00;550;W;Tawny Tree;742583;9840661;NA;2020-03-04;dw
t105266;07:49:00;450;SW;Talek Bay;744587;9840559;NA;2020-03-04;dw
t105267;17:07:00;160;N;Kilong Crossing;745135;9840453;NA;2020-03-04;dw
t105268;17:16:00;280;S;Talek Bay;745004;9840545;NA;2020-03-04;dw
t105269;17:27:00;320;E;Gomer's Lugga;742789;9841353;NA;2020-03-04;dw
t105270;17:56:00;250;NW;Little Bend Crossing;744104;9838698;NA;2020-03-04;dw
t105271;17:58:00;140;SW;Little Bend Crossing;744194;9838479;NA;2020-03-04;dw
t105272;18:01:00;370;N;Little Bend Crossing;744349;9838917;NA;2020-03-04;dw
t105273;17:38:00;170;SW;Talek Bay;744829;9840697;NA;2020-03-04;dw
t105274;17:55:00;180;NW;Kilong Crossing;745069;9840430;NA;2020-03-04;dw
t105275;18:12:00;210;NE;Middle Bend Crossing;744041;9839152;NA;2020-03-04;dw
t105276;18:21:00;230;S;Talek Marsh;744089;9839601;NA;2020-03-04;dw
t105277;17:23:00;450;S;Talek Marsh;744150;9839377;NA;2020-03-04;dw
t105278;17:27:00;270;NW;Little Bend Crossing;744201;9838805;NA;2020-03-04;dw
t105279;17:31:00;210;NE;Little Bend Crossing;744451;9838708;NA;2020-03-04;dw
t105280;07:50:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105281;06:56:00;280;W;Zywicki Marsh;744645;9839032;NA;2020-03-04;dw
t105282;07:11:00;210;SE;Fig Tree Lugga Crossing;743746;9840625;NA;2020-03-04;dw
t105283;07:24:00;160;E;Boony Crossing;742980;9839240;NA;2020-03-04;dw
t105284;07:47:00;310;SW;Big Bend Crossing;743512;9838895;NA;2020-03-04;dw
t105284.1;07:55:00;NA;NA;Terror Bird Bush;NA;NA;NA;2020-03-04;dw
t105285;07:58:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105286;07:38:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-04;dw
t105287;07:41:00;210;NW;Big Bend Crossing;743514;9839228;NA;2020-03-04;dw
t105288;07:43:00;220;N;Boony Crossing;742903;9839453;NA;2020-03-04;dw
t105289;08:08:00;350;NW;Fig Tree Lugga - Top;743538;9840410;NA;2020-03-04;dw
t105290;17:26:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105291;17:42:00;170;S;Lucky Tree;743570;9838321;NA;2020-03-04;dw
t105292;17:51:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105293;08:18:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105294;17:26:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-04;dw
t105295;17:47:00;390;N;Gomer's Lugga;742392;9841706;NA;2020-03-04;dw
t105296;17:26:00;140;S;Talek Lugga Crossing;745077;9839925;NA;2020-03-04;dw
t105297;06:59:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105298;07:28:00;210;S;Talek Bay;745027;9840622;NA;2020-03-04;dw
t105299;07:39:00;NA;NA;Talek Bay;NA;NA;NA;2020-03-04;dw
t105300;18:05:00;270;NW;Kilong Crossing;745041;9840453;NA;2020-03-04;dw
t105301;17:29:00;NA;NA;Talek Lugga Crossing;NA;NA;NA;2020-03-04;dw
t105302;17:36:00;240;NW;Kilong Crossing;744988;9840434;NA;2020-03-04;dw
t105303;17:51:00;170;N;Middle Bend Crossing;743960;9839142;NA;2020-03-04;dw
t105304;18:01:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105305;06:37:00;NA;NA;Talek Bay;NA;NA;NA;2020-03-04;dw
t105306;06:57:00;NA;NA;Big Bend Crossing;NA;NA;NA;2020-03-04;dw
t105307;07:10:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105308;07:44:00;280;S;Talek Marsh;744215;9839547;NA;2020-03-04;dw
t105309;07:50:00;410;W;Kilong Crossing;744782;9840345;NA;2020-03-04;dw
t105310;07:36:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105311;08:22:00;450; e;Fig Tree Lugga Crossing;744095;9840882;NA;2020-03-04;dw
t105312;08:36:00;150;E;J Baby Tree;745745;9838496;NA;2020-03-04;dw
t105313;07:52:00;150;SE;Middle Bend Crossing;744042;9838867;NA;2020-03-04;dw
t105314;07:53:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105315;08:27:00;120;SW;Talek Lugga Crossing;745051;9839957;NA;2020-03-04;dw
t105316;06:56:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-04;dw
t105317;07:05:00;270;NE;Big Bend Crossing;743927;9839294;NA;2020-03-05;dw
t105318;07:16:00;200;N;Big Bend Crossing;743666;9839339;NA;2020-03-05;dw
t105319;07:35:00;240;S;Talek Bay;744992;9840581;NA;2020-03-05;dw
t105320;07:47:00;NA;NA;Talek Lugga Crossing;NA;NA;NA;2020-03-05;dw
t105321;07:54:00;530;E;Fig Tree Lugga Crossing;744162;9840959;NA;2020-03-05;dw
t105322;17:45:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-05;dw
t105323;17:50:00;340;NE;Middle Bend Crossing;744153;9839236;NA;2020-03-05;dw
t105324;18:04:00;120;N;Little Bend Crossing;743915;9839039;NA;2020-03-05;dw
t105325;08:09:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105326;08:22:00;770;S;Tawny Tree;743090;9840100;NA;2020-03-05;dw
t105327;08:33:00;390;NW;Talek Lugga - Top;744660;9840113;NA;2020-03-05;dw
t105328;08:37:00;350;W;Border Tree;744966;9838763;NA;2020-03-05;dw
t105329;17:41:00;210;E;Big Bend Crossing;743903;9839182;NA;2020-03-05;dw
t105330;17:59:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105331;18:05:00;190;SE;Middle Bend Crossing;744079;9838859;NA;2020-03-05;dw
t105332;07:19:00;160;NW;Fig Tree Lugga - Top;743713;9840336;NA;2020-03-05;dw
t105333;07:22:00;440;SW;Fig Tree Lugga Crossing;743435;9840436;NA;2020-03-05;dw
t105334;07:30:00;580;N;Joseph Kamaamia Crossing;743077;9839791;NA;2020-03-05;dw
t105335;07:40:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105336;06:48:00;260;NW;Zywicki Marsh;744765;9839354;NA;2020-03-05;dw
t105337;07:32:00;370;SW;Talek Bay;744763;9840501;NA;2020-03-05;dw
t105338;07:57:00;260;SE;Fig Tree Lugga Crossing;743844;9840646;NA;2020-03-05;dw
t105339;08:12:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105340;08:28:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-05;dw
t105341;17:28:00;169;W;Talek Lugga Crossing;744933;9840107;NA;2020-03-05;dw
t105342;17:44:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105342;17:58:00;161;NE;Middle Bend Crossing;744082;9839043;NA;2020-03-05;dw
t105343;18:10:00;160;NE;Middle Bend Crossing;743834;9838686;NA;2020-03-05;dw
t105344;08:02:00;210;NE;Bella Tree;743890;9837850;NA;2020-03-05;dw
t105345;18:01:00;NA;NA;NA;NA;NA;NA;2020-11-06;dw
t105346;18:30:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105347;06:50:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105348;07:30:00;NA;NA;Kilong Crossing;NA;NA;NA;2020-03-05;dw
t105349;07:04:00;180;E;Lucky Tree;743698;9838497;NA;2020-03-05;dw
t105350;07:24:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105351;07:44:00;170;SE;Nose Tree;742091;9840367;NA;2020-03-05;dw
t105352;08:04:00;210;SW;Talek Bay;744789;9840684;NA;2020-03-05;dw
t105353;08:07:00;280;NW;Kilong Crossing;745033;9840534;NA;2020-03-05;dw
t105354;17:23:00;240;NW;Kilong Crossing;745000;9840450;NA;2020-03-05;dw
t105355;17:26:00;590;W;Talek Bay;744363;9840811;NA;2020-03-05;dw
t105356;17:52:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105357;07:43:00;850;NW;Boony Crossing;742330;9839932;NA;2020-03-05;dw
t105358;07:47:00;490;W;Tawny Tree;742638;9840701;NA;2020-03-05;dw
t105359;07:26:00;150;S;Talek Bay;744983;9840676;NA;2020-03-05;dw
t105360;07:44:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105361;06:01:00;310;E;Zywicki Marsh;745187;9839246;NA;2020-03-05;dw
t105361;06:38:00;150;N;Zywicki Marsh;744928;9839279;NA;2020-03-05;dw
t105362;06:47:00;370;SE;Talek Marsh;744455;9839589;NA;2020-03-05;dw
t105363;07:12:00;220;E;Joseph Kamaamia Crossing;743477;9839270;NA;2020-03-05;dw
t105364;07:15:00;120;NW;Middle Bend Crossing;743835;9839049;NA;2020-03-05;dw
t105364;07:17:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105365;07:51:00;230;SW;Pole Tree;743655;9838698;NA;2020-03-05;dw
t105366;07:54:00;130;E;Lucky Tree;743649;9838493;NA;2020-03-05;dw
t105367;07:59:00;130;W;Terror Bird Bush;743393;9838174;NA;2020-03-05;dw
t105368;06:46:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-05;dw
t105369;06:49:00;NA;NA;Pole Tree;NA;NA;NA;2020-03-06;dw
t105370;07:03:00;247;S;Talek Lugga - Top;744918;9839556;NA;2020-03-06;dw
t105371;07:33:00;200;N;Bella Tree;743682;9837943;NA;2020-03-06;dw
t105372;07:38:00;NA;NA;Boony Crossing;NA;NA;NA;2020-03-06;dw
t105373;07:49:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-06;dw
t105374;08:11:00;407;S;Talek Marsh;744814;9839416;NA;2020-03-06;dw
t105375;06:57:00;NA;NA;Kilong Crossing;NA;NA;NA;2020-03-06;dw
t105376;07:08:00;175;N;Middle Bend Crossing;743900;9839147;NA;2020-03-06;dw
t105377;07:48:00;NA;NA;Boony Crossing;NA;NA;NA;2020-03-06;dw
t105378;08:07:00;424;W;Tawny Tree;743901;9839144;NA;2020-03-06;dw
t105379;08:19:00;394;N;Gomer's Lugga;742549;9841738;NA;2020-03-06;dw
t105380;08:23:00;431;NE;Gomer's Lugga;742716;9841705;NA;2020-03-06;dw
t105381;07:24:00;390;SW;Lucky Tree;743293;9838794;NA;2020-03-06;dw
t105382;08:04:00;680;NW;Gomer's Lugga;742088;9841903;NA;2020-03-06;dw
t105383;08:20:00;220;NW;Big Bend Crossing;743563;9839312;NA;2020-03-06;dw
t105384;08:23:00;150;SW;Joseph Kamaamia Crossing;743116;9839173;NA;2020-03-06;dw
t105385;08:47:00;110;N;Lucky Tree;743493;9838582;NA;2020-03-06;dw
t105386;06:22:00;420;NW;Gargoyle Tree;743088;9837964;NA;2020-03-06;dw
t105387;06:37:00;220;N;Little Bend Crossing;744257;9838774;NA;2020-03-06;dw
t105388;06:51:00;140;W;Maji Fisi;744883;9838364;NA;2020-03-06;dw
t105389;06:55:00;180;S;Zywicki Marsh;744832;9838970;NA;2020-03-06;dw
t105390;06:58:00;220;N;Zywicki Marsh;744943;9839356;NA;2020-03-06;dw
t105391;07:02:00;400;W;Coral Reef;745362;9839550;NA;2020-03-06;dw
t105392;07:05:00;250;NW;Border Tree;745107;9838924;NA;2020-03-06;dw
t105393;07:36:00;NA;NA;Gomer's Lugga;NA;NA;NA;2020-03-06;dw
t105394;07:40:00;350;W;Tawny Tree;742745;9840891;NA;2020-03-06;dw
t105395;07:53:00;NA;NA;Zywicki Marsh;NA;NA;NA;2020-03-06;dw
t105396;07:35:00;113;SW;Kilong Crossing;745116;9840223;NA;2020-03-06;dw
t105397;07:40:00;424;W;Talek Bay;744528;9840834;NA;2020-03-06;dw
t105398;07:42:00;645;SE;Fig Tree Lodge;744286;9840929;NA;2020-03-06;dw
t105399;17:24:00;170;NW;Zywicki Marsh;744816;9839284;NA;2020-03-06;dw
t105400;17:28:00;250;W;Talek Lugga - Top;744651;9839722;NA;2020-03-06;dw
t105401;17:34:00;NA;NA;Talek Marsh;NA;NA;NA;2020-03-06;dw
t105402;17:43:00;NA;NA;Middle Bend Crossing;NA;NA;NA;2020-03-06;dw
t105403;17:44:00;410;NE;Middle Bend Crossing;744200;9839288;NA;2020-03-06;dw
t105404;17:50:00;160;SE;Middle Bend Crossing;744043;9838864;NA;2020-03-06;dw
t105405;17:53:00;110;W;Little Bend Crossing;744197;9838581;NA;2020-03-06;dw
t105406;07:52:00;540;E;Fig Tree Lugga Crossing;744192;9840810;NA;2020-03-06;dw
t105407;08:08:00;150;NW;Talek Lugga - Top;744830;9839943;NA;2020-03-06;dw
t105408;08:23:00;110;W;Zywicki Marsh;744796;9839164;NA;2020-03-06;dw
t105409;08:31:00;190;E;Maji Fisi;745205;9838419;NA;2020-03-06;dw
t105410;18:13:00;120;N;Little Bend Crossing;744351;9838668;NA;2020-03-06;dw
t105411;18:16:00;270;N;Little Bend Crossing;744284;9838829;NA;2020-03-06;dw
t105412;18:28:00;350;NE;Middle Bend Crossing;744073;9839295;NA;2020-03-06;dw
t105413;18:34:00;240;NE;Talek Marsh;744309;9840007;NA;2020-03-06;dw
t105414;18:41:00;260;NE;Talek Lugga - Top;744716;9839612;NA;2020-03-06;dw
t105415;07:05:00;270;SE;Sparta Tree;742854;9837379;NA;2020-03-06;dw
t105416;07:23:00;420;SE;Talek Marsh;744413;9839478;NA;2020-03-06;dw
t105417;07:42:00;NA;NA;Talek Marsh;NA;NA;NA;2020-03-06;dw
t105418;07:46:00;600;E;Talek Lugga - Top;744442;9840388;NA;2020-03-06;dw
t105419;07:54:00;390;NW;Talek Lugga - Top;744606;9840061;NA;2020-03-06;dw
t105420;07:55:00;150;W;Talek Lugga - Top;744743;9839813;NA;2020-03-06;dw
t105421;08:02:00;280;SW;Zywicki Marsh;744774;9838893;NA;2020-03-06;dw
t105422;08:03:00;NA;NA;Maji Fisi;NA;NA;NA;2020-03-06;dw
t105423;07:28:00;234;NW;Little Bend Crossing;744172;9838478;NA;2020-03-06;dw
t105423;07:41:00;NA;NA;Horseshoe Lugga, Top;NA;NA;NA;2020-03-06;dw
t105424;07:48:00;170;NW;Little Bend Crossing;744221;9838701;NA;2020-03-06;dw
t105425;07:31:00;110;SE;Big Bend Crossing;743787;9839063;NA;2020-03-06;dw
t105426;07:41:00;410;W;Talek Bay;744540;9840827;NA;2020-03-06;dw
t105427;07:48:00;150;SW;Talek Lugga Crossing;744983;9839972;NA;2020-03-06;dw
t105428;17:36:00;NA;NA;Little Bend Crossing;NA;NA;NA;2020-03-06;dw
t105429;17:53:00;365;W;Tawny Tree;742746;9840764;NA;2020-03-06;dw
t105430;18:00:00;NA;NA;Fig Tree Lugga Crossing;NA;NA;NA;2020-03-06;dw
t105431;18:03:00;322;E;Fig Tree Lugga Crossing;743979;9840790;NA;2020-03-06;dw
t105432;18:06:00;430;W;Talek Bay;744521;9840834;NA;2020-03-06;dw
t105433;18:13:00;143;W;Talek Lugga Crossing;744966;9840020;NA;2020-03-06;dw
t105434;07:27:00;120;SW;Little Bend Crossing;744243;9838454;NA;2020-03-07;dw
t105435;07:45:00;230;NW;Boony Crossing;742636;9839378;NA;2020-03-07;dw
t105436;08:07:00;340;W;Tawny Tree;742761;9840790;NA;2020-03-07;dw
t105437;17:41:00;210;NE;Big Bend Crossing;744080;9839127;NA;2020-03-07;dw
t105438;07:10:00;350;W;Zywicki Marsh;744548;9839115;NA;2020-03-07;dw
t105439;07:34:00;200;NE;Big Bend Crossing;743783;9839322;NA;2020-03-07;dw
t105440;08:03:00;390;W;Tawny Tree;742720;9840780;NA;2020-03-07;dw
t105441;17:46:00;290;E;Young Simba Tree;746071;9837367;NA;2020-03-07;dw
t105442;18:21:00;210;SW;Pee Spot Crossing;747061;9837770;NA;2020-03-07;dw
t105443;19:04:00;NA;NA;Resurrection Communal Den;NA;NA;NA;2020-03-07;dw
t105444;19:32:00;NA;NA;Full Moon Crossing;NA;NA;NA;2020-03-07;dw
t105445;05:55:00;NA;NA;Pond in Pond Lugga;NA;NA;NA;2020-03-07;dw
t105446;06:02:00;460;S;Pond Lugga;744217;9836439;NA;2020-03-07;dw
t105447;08:30:00;130;NW;Short Tree;747486;9836246;NA;2020-03-07;dw
t105448;18:45:00;110;NW;Sideways Mush Tree;746717;9837373;NA;2020-03-07;dw
t105449;19:01:00;NA;NA;Centre Tree;NA;NA;NA;2020-03-07;dw
t105450;19:03:00;200;S;Resurrection Communal Den;747406;9838323;NA;2020-03-07;dw
t105451;19:06:00;NA;NA;Resurrection Communal Den;NA;NA;NA;2020-03-07;dw
t105452;19:20:00;250;N;Camel Crossing;749142;9837510;NA;2020-03-07;dw
t105453;06:16:00;120;SW;Main Den One Creek Crossing;747723;9836538;NA;2020-03-07;dw
t105454;06:30:00;1050;SW;Main Bane Crossing;745056;9833120;NA;2020-03-07;dw
t105455;06:32:00;1100;NE;Bae Crossing;744741;9832523;NA;2020-03-07;dw
t105456;08:06:00;500;SW;Kay Tree;749934;9835927;NA;2020-03-07;dw
t105457;08:09:00;420;SW;Laura Tree;749521;9836157;NA;2020-03-07;dw
t105458;08:30:00;190;E;Box Crossing;748303;9837807;NA;2020-03-07;dw
t105459;18:37:00;NA;NA;Saga Lugga Crossing;NA;NA;NA;2020-03-07;dw
t105460;18:46:00;NA;NA;Resurrection Main Den;NA;NA;NA;2020-03-07;dw
t105461;05:52:00;NA;NA;Aardwolf Trees;NA;NA;NA;2020-03-07;dw
t105462;08:12:00;217;N;Sideways Mush Tree;746348;9837799;NA;2020-03-07;dw
t105463;17:04:00;437;SW;Cow Tree;750554;9837758;NA;2020-03-07;dw
t105464;17:21:00;150;S;Magic Culvert;747357;9835865;NA;2020-03-07;dw
t105465;17:30:00;522;W;Christmas Tree;746415;9836040;NA;2020-03-07;dw
t105466;17:37:00;472;NW;Pesi Tree;746528;9835010;NA;2020-03-07;dw
t105467;17:57:00;694;NE;Best Sighting Tree;743538;9832600;NA;2020-03-07;dw
t105468;19:42:00;355;NE;Poof Poof Bushes;746182;9835025;NA;2020-03-07;dw
t105469;19:45:00;490;NW;Shamu;746339;9835232;NA;2020-03-07;dw
t105470;19:50:00;NA;NA;Christmas Tree;NA;NA;NA;2020-03-07;dw
t105471;05:45:00;204;SE;Centre Tree;747523;9838004;NA;2020-03-07;dw
t105472;07:20:00;671;NE;Best Sighting Tree;743501;9832594;NA;2020-03-07;dw
t105473;07:33:00;462;NW;Bae Crossing;743951;9831983;NA;2020-03-07;dw
t105474;07:35:00;NA;NA;Special Den;NA;NA;NA;2020-03-07;dw
t105475;08:25:00;202;NE;Ostrich Knoll;745678;9834937;NA;2020-03-07;dw
t105476;05:45:00;382;E;Centre Tree;747741;9838057;NA;2020-03-07;dw
t105477;05:49:00;121;E;Centre Tree;747481;9838171;NA;2020-03-07;dw
t105478;06:14:00;152;SW;Tree Musketeers Crossing;747213;9837633;NA;2020-03-07;dw
t105479;06:20:00;170;S;Teapot Tree;747491;9837422;NA;2020-03-07;dw
t105480;08:18:00;NA;NA;Maji Fisi;NA;NA;NA;2020-03-07;dw
t105481;17:34:00;NA;NA;Guard Crossing;NA;NA;NA;2020-03-07;dw
t105482;17:47:00;221;S;Cool Beans Bush;744690;9834924;NA;2020-03-07;dw
t105483;18:13:00;NA;NA;Special Den;NA;NA;NA;2020-03-07;dw
t105484;19:04:00;491;E;Special Den;744471;9832095;NA;2020-03-07;dw
t105485;19:25:00;156;NE;Stupid Tree;747087;9836607;NA;2020-03-07;dw
t105486;19:29:00;167;NE;Main Den One Creek Crossing;747924;9836742;NA;2020-03-07;dw
t105487;05:41:00;126;SE;Centre Tree;747450;9838039;NA;2020-03-07;dw
t105488;08:23:00;119;NW;Paul's Tree;751429;9837664;NA;2020-03-07;dw
t105489;19:26:00;261;SE;No Name Hill Tree;748234;9837270;NA;2020-03-08;dw
t105490;19:35:00;NA;NA;Resurrection Communal Den;NA;NA;NA;2020-03-08;dw
t105491;19:43:00;358;N;Full Moon Crossing;748446;9838015;NA;2020-03-08;dw
t105492;05:39:00;NA;NA;Paul's Tree;NA;NA;NA;2020-03-08;dw
t105493;05:49:00;282;NW;Box Crossing;747894;9837980;NA;2020-03-08;dw
t105494;05:54:00;NA;NA;Resurrection Main Den;NA;NA;NA;2020-03-08;dw
t105495;06:40:00;333;NW;Box Crossing;747905;9838059;NA;2020-03-08;dw
t105496;06:44:00;177;NW;Box Crossing;748000;9837939;NA;2020-03-08;dw
t105497;07:13:00;773;N;Culvert of 13 Lugga South;747869;9835729;NA;2020-03-08;dw
t105498;07:51:00;NA;NA;Maji Fisi;NA;NA;NA;2020-03-08;dw
t105499;17:04:00;110;S;Rhino Tree;746512;9837759;NA;2020-03-08;dw
t105500;19:18:00;550;S;Swakey Tree;743816;9836009;NA;2020-03-08;dw
t105501;05:38:00;112;N;Bryan Crossing;748830;9837578;NA;2020-03-08;dw
t105502;05:48:00;NA;NA;Resurrection Main Den;NA;NA;NA;2020-03-08;dw
t105503;06:21:00;151;SE;Centre Tree;747483;9838039;NA;2020-03-08;dw
t105504;06:39:00;177;N;Aardvark Road Trees;746581;9836910;NA;2020-03-08;dw
t105505;06:42:00;NA;NA;Stupid Bushes, Northwest Edge;NA;NA;NA;2020-03-08;dw
t105506;06:49:00;NA;NA;Young Simba Tree;NA;NA;NA;2020-03-08;dw
t105507;07:15:00;483;NW;Pond Lugga, Top;744971;9836470;NA;2020-03-08;dw
t105508;07:21:00;NA;NA;Guard Crossing;NA;NA;NA;2020-03-08;dw
t105509;16:40:00;183;E;Coucal Crossing;746786;9838338;NA;2020-03-08;dw
t105510;19:24:00;193;SE;Saga Lugga Crossing;746429;9838246;NA;2020-03-08;dw
t105511;05:48:00;NA;NA;Main Den One Creek Crossing;NA;NA;NA;2020-03-08;dw
t105512;05:50:00;268;E;P Party Tree;747635;9836355;NA;2020-03-08;dw
t105513;06:48:00;318;SE;End of Days Crossing;742943;9833542;NA;2020-03-08;dw
t105514;07:14:00;1120;SW;Main Bane Crossing;744971;9833144;NA;2020-03-08;dw
t105515;07:17:00;980;SW;Main Bane Crossing;745004;9833308;NA;2020-03-08;dw
t105516;07:32:00;217;NW;Poof Poof Bushes;745780;9835001;NA;2020-03-08;dw
t105517;07:44:00;364;W;Shainine Tree;747243;9834902;NA;2020-03-08;dw
t105518;07:44:00;NA;NA;Falafel Wrap;NA;NA;NA;2020-03-08;dw
t105519;08:04:00;233;NE;Magic Culvert;747557;9836151;NA;2020-03-08;dw
t105520;08:04:00;174;SW;Teapot Tree Crossing;747309;9837456;NA;2020-03-08;dw
t105521;08:41:00;NA;NA;Putrid Crossing;NA;NA;NA;2020-03-08;dw
t105522;17:03:00;NA;NA;Centre Tree;NA;NA;NA;2020-03-08;dw
t105523;17:08:00;263;N;Saga Lugga;746052;9838509;NA;2020-03-08;dw
t105524;17:13:00;272;SE;J Baby Tree;745798;9838280;NA;2020-03-08;dw
t105525;20:26:00;NA;NA;Croton Island-East Edge;NA;NA;NA;2020-03-08;dw
t105526;19:31:00;110;S;Man Bush;745963;9837565;NA;2020-03-08;dw
t105527;19:36:00;NA;NA;Spongebob Square Bush;NA;NA;NA;2020-03-08;dw
t105528;19:37:00;110;S;Rhino Skull Lugga Crossing;746671;9837856;NA;2020-03-08;dw
t105529;19:41:00;120;N;Pee Spot Crossing;747185;9838014;NA;2020-03-08;dw
t105530;04:51:00;412;N;Camel Crossing;749260;9837651;NA;2020-03-09;dw
t105531;08:43:00;116;E;Paul's Tree;751645;9837609;NA;2020-03-09;dw
t105532;17:14:00;110;SW;Rhino Tree;746426;9837812;NA;2020-03-09;dw
t105533;17:28:00;130;N;Stupid Bushes, Northwest Edge;746464;9837255;NA;2020-03-09;dw
t105534;17:13:00;160;SW;Recovery Bush;746859;9836953;NA;2020-03-09;dw
t105535;17:35:00;350;SE;Recovery Bush;747193;9836786;NA;2020-03-09;dw
t105536;18:22:00;NA;NA;Saga Lugga Crossing;NA;NA;NA;2020-03-09;dw
t105537;18:25:00;NA;NA;Coucal Crossing;NA;NA;NA;2020-03-09;dw
t105538;18:29:00;340;SE;Sayialel Crossing;747120;9838438;NA;2020-03-09;dw
t105539;18:31:00;NA;NA;Doom's Day Den 2;NA;NA;NA;2020-03-09;dw
t105540;19:26:00;370;NW;Box Crossing;747879;9838088;NA;2020-03-09;dw
t105541;19:29:00;NA;NA;Cheetah Tree Crossing;NA;NA;NA;2020-03-09;dw
t105542;05:38:00;350;N;Croton Island-East Edge;749972;9837649;NA;2020-03-09;dw
t105543;06:06:00;NA;NA;Special Den;NA;NA;NA;2020-03-10;dw
t105544;08:28:00;190;SW;Mystery Spot;746071;9839232;NA;2020-03-10;dw
